Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,source_file,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,home_form,away_form,home_goals_for_avg,home_goals_against_avg,away_goals_for_avg,away_goals_against_avg,shot_diff,shot_on_target_diff,shot_accuracy_home,shot_accuracy_away,foul_diff,yellow_diff,red_diff,corner_diff,total_shots,total_corners,bookmaker_prob_home,bookmaker_prob_draw,bookmaker_prob_away
F1,2025-04-06,14:00,Lens,St Etienne,1,0,H,0,0,D,20,8,5,3,14,20,6,3,3,2,0,0,1.55,4.1,6.0,,,,,,,1.55,4.56,5.73,,,,,,,1.66,4.63,6.0,1.55,4.39,5.5,1.62,2.3,1.61,2.41,1.69,2.48,1.59,2.34,-1.0,1.92,1.98,1.9,2.0,1.92,2.0,1.88,1.95,1.57,4.1,5.75,,,,,,,1.6,4.43,5.56,,,,,,,1.64,4.45,5.9,1.6,4.25,5.34,1.53,2.5,1.57,2.53,1.6,2.53,1.55,2.44,-1.0,2.01,1.92,2.0,1.93,2.04,1.94,1.97,1.89,F1_2425.csv,1.55,4.4,6.0,1.66,4.63,5.09,1.59,4.5,6.4,1.63,2.44,1.93,2.0,1.57,4.1,5.5,1.61,4.19,5.88,1.64,4.6,5.7,1.61,2.6,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,1.2,1.6,1.6,2.6,12,2,0.25,0.375,6,-1,0,3,28,9,0.6116606923456915,0.21596220344779546,0.1723771042065131
F1,2025-04-06,16:15,Montpellier,Le Havre,0,2,A,0,2,A,14,13,6,4,15,7,5,2,1,1,1,0,2.4,3.25,3.0,,,,,,,2.45,3.53,2.93,,,,,,,2.5,3.63,3.0,2.42,3.45,2.86,1.85,1.93,1.92,1.97,1.95,1.99,1.87,1.93,-0.25,2.1,1.8,2.13,1.81,2.13,1.81,2.07,1.77,2.5,3.4,2.8,,,,,,,2.58,3.44,2.87,,,,,,,2.58,3.45,2.93,2.52,3.37,2.82,1.9,2.0,1.93,1.98,1.99,2.0,1.88,1.94,0.0,1.85,2.08,1.86,2.07,1.86,2.11,1.83,2.05,F1_2425.csv,2.45,3.4,2.9,2.49,3.63,2.96,2.5,3.55,3.05,1.75,2.0,2.14,1.83,2.45,3.3,2.8,2.55,3.37,2.93,2.62,3.5,2.96,1.94,2.02,1.6,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,2.0,2.2,2.8,1,2,0.42857142857142855,0.3076923076923077,-8,0,-1,3,27,7,0.39252581830911953,0.2753369508139331,0.33213723087694735
F1,2025-04-11,19:45,Lens,Reims,0,2,A,0,1,A,37,10,14,2,9,7,9,2,1,0,0,0,1.53,4.1,6.25,,,,,,,1.55,4.23,6.71,,,,,,,1.58,4.38,6.71,1.54,4.17,6.27,1.8,2.0,1.83,2.07,1.86,2.11,1.8,2.02,-1.0,1.92,2.01,1.93,2.0,1.98,2.01,1.89,1.95,1.57,3.9,6.0,,,,,,,1.61,4.07,6.12,,,,,,,1.62,4.2,6.17,1.58,4.07,5.8,1.73,2.1,1.78,2.14,1.9,2.2,1.77,2.06,-1.0,2.05,1.88,2.04,1.88,2.05,1.89,2.0,1.86,F1_2425.csv,1.53,4.1,6.5,1.58,4.38,6.54,1.57,4.4,6.8,1.85,2.14,1.93,2.04,1.44,4.1,6.0,1.62,4.01,6.17,1.62,4.3,6.4,1.8,2.22,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,1.2,1.0,0.6,1.4,27,12,0.3783783783783784,0.2,-2,-1,0,7,47,11,0.6192262602579132,0.22868307932786242,0.15209066041422428
F1,2025-04-12,16:00,Monaco,Marseille,3,0,H,1,0,H,15,8,10,4,6,18,4,4,2,1,0,0,2.0,3.8,3.4,,,,,,,2.03,3.93,3.47,,,,,,,2.08,4.0,3.51,2.02,3.85,3.34,1.53,2.5,1.52,2.62,1.53,2.62,1.51,2.5,-0.5,2.05,1.85,2.04,1.87,2.05,1.87,2.02,1.82,1.9,4.0,3.6,,,,,,,1.93,4.09,3.74,,,,,,,1.94,4.1,3.83,1.91,4.02,3.62,1.41,2.7,1.48,2.74,1.48,2.93,1.44,2.77,-0.5,1.93,2.0,1.94,1.98,1.94,2.01,1.91,1.94,F1_2425.csv,2.05,3.8,3.3,2.08,4.0,3.51,2.08,4.1,3.35,1.56,2.64,2.08,1.87,1.87,3.9,3.75,1.9,4.09,3.83,1.99,4.1,3.8,1.5,2.92,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,1.8,0.8,1.4,1.8,7,6,0.6666666666666666,0.5,12,-1,0,0,23,8,0.46960135559548327,0.24638824371503276,0.2840104006894839
F1,2025-04-12,18:00,Toulouse,Lille,1,2,A,1,2,A,10,6,5,3,15,11,4,2,1,2,0,0,2.8,3.3,2.55,,,,,,,2.93,3.23,2.62,,,,,,,2.96,3.44,2.62,2.85,3.25,2.53,2.1,1.73,2.19,1.73,2.23,1.77,2.14,1.71,0.0,2.06,1.84,2.07,1.85,2.11,1.85,2.05,1.82,3.2,3.25,2.3,,,,,,,3.31,3.25,2.4,,,,,,,3.41,3.33,2.43,3.15,3.24,2.36,2.1,1.73,2.14,1.78,2.16,1.81,2.11,1.74,0.25,1.83,1.98,1.88,2.05,1.91,2.05,1.83,1.97,F1_2425.csv,2.9,3.25,2.5,2.96,3.44,2.59,3.1,3.3,2.62,2.22,1.75,2.16,1.82,3.0,3.1,2.4,3.41,3.33,2.29,3.4,3.3,2.42,2.18,1.83,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,2.0,2.0,0.8,1.4,4,2,0.5,0.5,-4,1,0,2,16,6,0.33295539673219815,0.2919762709805431,0.3750683322872589
F1,2025-04-12,20:05,Strasbourg,Nice,2,2,D,0,1,A,11,23,4,6,5,8,2,9,1,2,0,0,2.55,3.3,2.75,,,,,,,2.52,3.5,2.85,,,,,,,2.65,3.53,2.86,2.54,3.43,2.72,1.85,2.05,1.85,2.05,1.88,2.07,1.81,2.02,0.0,1.84,2.06,1.84,2.08,1.89,2.08,1.84,2.03,2.9,3.4,2.38,,,,,,,2.95,3.45,2.51,,,,,,,2.95,3.5,2.55,2.82,3.43,2.47,1.8,2.0,1.81,2.1,1.83,2.13,1.79,2.04,0.25,1.83,2.1,1.78,2.16,1.83,2.19,1.76,2.08,F1_2425.csv,2.6,3.5,2.7,2.62,3.53,2.86,2.58,3.6,2.88,1.77,2.06,1.87,2.09,2.7,3.3,2.5,2.87,3.5,2.53,2.98,3.5,2.58,1.86,2.14,1.8,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3,1.8,0.6,1.2,1.6,-12,-2,0.36363636363636365,0.2608695652173913,3,1,0,-7,34,11,0.3739228715942703,0.27689915272578614,0.3491779756799436
F1,2025-04-13,19:45,Auxerre,Lyon,1,3,A,0,0,D,14,13,3,7,11,9,3,6,3,1,0,0,3.6,3.6,2.0,,,,,,,3.61,3.76,2.03,,,,,,,3.61,4.0,2.07,3.47,3.71,2.01,1.62,2.3,1.63,2.37,1.67,2.41,1.6,2.33,0.5,1.86,2.04,1.87,2.04,1.87,2.05,1.83,2.02,4.2,3.8,1.8,,,,,,,4.41,3.94,1.83,,,,,,,4.41,3.95,1.86,4.12,3.86,1.82,1.53,2.5,1.57,2.53,1.57,2.6,1.55,2.47,0.75,1.9,2.03,1.86,2.07,1.9,2.07,1.83,2.03,F1_2425.csv,3.6,3.8,1.95,3.54,4.0,2.07,3.65,3.65,2.06,1.63,2.38,1.84,2.06,3.9,3.6,1.8,4.3,3.89,1.85,4.4,4.0,1.88,1.59,2.66,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,1.0,0.4,2.4,1.6,1,-4,0.21428571428571427,0.5384615384615384,-2,-2,0,-3,27,9,0.27309882624379705,0.25543205581293144,0.47146911794327157
F1,2025-04-13,14:00,St Etienne,Brest,3,3,D,2,3,A,9,14,4,6,21,18,7,9,2,4,0,0,3.5,3.6,2.05,,,,,,,3.47,3.7,2.11,,,,,,,3.6,3.77,2.14,3.39,3.64,2.07,1.73,2.1,1.73,2.19,1.78,2.21,1.71,2.14,0.25,2.05,1.75,2.08,1.84,2.08,1.84,2.02,1.77,3.6,3.7,2.0,,,,,,,3.65,3.84,2.02,,,,,,,3.81,3.85,2.07,3.56,3.7,2.01,1.62,2.3,1.64,2.38,1.65,2.4,1.62,2.3,0.5,1.88,2.05,1.89,2.03,1.91,2.05,1.86,2.0,F1_2425.csv,3.6,3.6,2.05,3.53,3.77,2.14,3.75,3.6,2.1,1.6,2.18,2.16,1.81,3.5,3.5,2.0,3.81,3.76,1.99,3.7,3.85,2.1,1.68,2.44,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,1.0,2.2,1.8,1.0,-5,-2,0.4444444444444444,0.42857142857142855,-3,2,0,-2,23,16,0.28019054206316446,0.2609466861522328,0.4588627717846027
F1,2025-04-13,16:15,Angers,Montpellier,2,0,H,2,0,H,10,4,4,1,12,13,6,1,0,2,0,0,1.9,3.5,4.1,,,,,,,1.94,3.73,3.95,,,,,,,2.0,3.76,4.1,1.93,3.63,3.86,1.91,1.99,1.91,1.98,1.94,2.0,1.88,1.94,-0.5,1.95,1.95,1.95,1.95,1.98,1.95,1.94,1.91,1.9,3.4,4.2,,,,,,,1.93,3.56,4.32,,,,,,,2.02,3.56,4.32,1.95,3.45,4.03,2.04,1.86,2.04,1.88,2.06,1.88,2.0,1.83,-0.5,1.93,2.0,1.94,1.98,1.97,2.0,1.94,1.91,F1_2425.csv,1.91,3.6,4.0,2.0,3.76,4.02,1.98,3.8,4.2,1.91,1.99,1.98,2.0,1.95,3.2,3.75,2.02,3.5,4.02,2.0,3.6,4.4,2.1,1.89,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.4,0.0,2.0,6,3,0.4,0.25,1,2,0,5,14,7,0.49220338983050843,0.2616949152542372,0.24610169491525422
F1,2025-04-13,16:15,Le Havre,Rennes,1,5,A,1,3,A,11,10,2,6,16,11,4,3,2,3,0,0,3.5,3.4,2.1,,,,,,,3.6,3.49,2.13,,,,,,,3.75,3.56,2.15,3.52,3.44,2.09,2.01,1.89,1.99,1.89,2.02,1.92,1.96,1.86,0.25,2.05,1.85,2.07,1.85,2.07,1.85,2.02,1.76,3.75,3.4,2.0,,,,,,,3.84,3.5,2.07,,,,,,,4.02,3.5,2.14,3.67,3.41,2.06,1.98,1.92,2.0,1.89,2.01,2.01,1.96,1.86,0.5,1.85,2.08,1.85,2.08,1.88,2.1,1.79,2.07,F1_2425.csv,3.6,3.4,2.1,3.73,3.56,2.15,3.7,3.5,2.14,1.87,1.95,2.1,1.84,3.4,3.2,2.1,4.02,3.5,2.02,4.0,3.55,2.1,2.04,1.93,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,2.4,2.0,1.6,1.2,1,-4,0.18181818181818182,0.6,-5,1,0,1,21,7,0.2697259821723341,0.27599867943215584,0.45427533839551015
F1,2025-04-18,19:45,Rennes,Nantes,2,1,H,1,0,H,19,4,5,1,24,13,10,2,3,5,0,1,1.8,3.5,4.75,,,,,,,1.83,3.71,4.52,,,,,,,1.87,3.79,4.75,1.81,3.65,4.4,2.0,1.9,2.01,1.88,2.01,1.95,1.96,1.86,-0.75,2.07,1.83,2.09,1.81,2.09,1.83,2.04,1.79,1.85,3.6,4.2,,,,,,,1.88,3.65,4.49,,,,,,,1.9,3.78,5.25,1.82,3.61,4.49,1.89,2.01,1.89,2.01,1.92,2.04,1.87,1.95,-0.5,1.89,2.01,1.88,2.05,1.92,2.15,1.84,2.02,F1_2425.csv,1.8,3.75,4.6,1.87,3.79,4.64,1.84,3.8,5.0,2.0,1.89,2.03,1.86,1.67,3.5,4.6,1.78,3.78,4.85,1.89,3.7,4.9,1.9,2.08,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,1.8,1.4,1.0,1.4,15,4,0.2631578947368421,0.25,-11,2,1,8,23,12,0.5243140007508856,0.2600022853038638,0.21568371394525065
F1,2025-04-19,18:00,Monaco,Strasbourg,0,0,D,0,0,D,12,5,4,2,18,10,3,2,3,3,0,0,1.57,4.75,4.75,,,,,,,1.57,4.79,5.19,,,,,,,1.62,4.79,5.5,1.56,4.65,5.02,1.44,2.75,1.46,2.81,1.46,2.88,1.42,2.77,-1.0,1.93,1.97,1.93,1.98,1.93,1.98,1.9,1.94,1.48,4.75,6.0,,,,,,,1.51,4.88,6.16,,,,,,,1.55,4.88,6.4,1.5,4.72,5.85,1.44,2.75,1.45,2.88,1.45,3.0,1.43,2.83,-1.25,2.03,1.9,2.03,1.9,2.07,1.9,2.02,1.84,F1_2425.csv,1.53,4.6,5.5,1.62,4.79,5.3,1.59,5.0,5.6,1.47,2.88,1.81,1.88,1.5,4.2,5.0,1.53,4.85,5.89,1.56,4.9,6.2,1.5,2.98,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9,1.8,0.8,2.0,1.0,7,2,0.3333333333333333,0.4,-8,0,0,1,17,5,0.607444532921136,0.20378784330257466,0.1887676237762893
F1,2025-04-19,16:00,Paris SG,Le Havre,2,1,H,1,0,H,18,9,11,1,7,10,7,3,0,0,0,0,1.13,9.0,17.0,,,,,,,1.13,11.31,14.99,,,,,,,1.15,11.31,20.0,1.12,9.76,16.34,1.25,4.0,0.0,0.0,1.25,4.33,1.23,3.98,-2.5,2.05,1.85,2.06,1.84,2.08,1.88,2.02,1.81,1.18,8.0,13.0,,,,,,,1.16,9.25,14.64,,,,,,,1.21,9.25,16.0,1.17,8.34,13.52,1.25,4.0,0.0,0.0,1.25,4.21,1.24,3.89,-2.25,2.02,1.91,2.01,1.9,2.05,1.91,1.98,1.87,F1_2425.csv,1.12,11.0,18.0,1.15,10.6,20.0,1.15,11.0,19.5,1.26,4.3,,,1.15,8.0,13.0,1.21,8.17,12.8,1.19,9.8,16.5,1.29,4.3,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,3.6,0.8,1.8,2.4,9,10,0.6111111111111112,0.1111111111111111,3,0,0,4,27,10,0.8450959777521536,0.09697822695516517,0.05792579529268128
F1,2025-04-19,20:05,Marseille,Montpellier,5,1,H,1,0,H,18,6,8,1,11,11,7,2,2,2,0,0,1.22,7.0,11.0,,,,,,,1.22,7.31,11.96,,,,,,,1.23,7.5,15.0,1.2,6.95,12.24,1.4,3.0,1.4,2.98,1.42,3.0,1.39,2.87,-2.0,2.01,1.89,2.03,1.86,2.03,1.89,1.99,1.83,1.14,8.5,13.0,,,,,,,1.16,8.74,16.81,,,,,,,1.18,9.59,20.0,1.14,8.61,16.5,1.3,3.5,1.32,3.47,1.35,3.5,1.31,3.39,-2.25,1.91,2.02,1.95,1.95,1.95,2.02,1.89,1.96,F1_2425.csv,1.18,7.0,15.0,1.23,7.5,14.3,1.24,7.6,15.5,1.43,3.0,2.01,1.88,1.13,9.0,17.0,1.16,9.59,15.2,1.18,9.6,19.0,1.34,3.8,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,1.0,2.4,0.0,1.6,12,7,0.4444444444444444,0.16666666666666666,0,0,0,5,24,9,0.7869671403197158,0.1358792184724689,0.07715364120781527
F1,2025-04-20,16:15,Brest,Lens,1,3,A,1,2,A,11,17,5,9,11,11,7,6,0,0,1,0,2.35,3.3,3.1,,,,,,,2.38,3.4,3.13,,,,,,,2.45,3.45,3.15,2.35,3.35,3.02,1.92,1.98,1.91,1.98,1.96,1.98,1.88,1.93,-0.25,2.04,1.86,2.06,1.86,2.07,1.87,2.01,1.82,2.45,3.3,3.0,,,,,,,2.53,3.34,3.0,,,,,,,2.53,3.4,3.05,2.45,3.3,2.94,1.91,1.99,1.91,2.0,1.92,2.01,1.89,1.94,0.0,1.7,2.1,1.81,2.15,1.83,2.15,1.78,2.1,F1_2425.csv,2.4,3.3,3.0,2.45,3.45,3.15,2.26,3.15,3.05,1.83,1.88,2.04,1.86,2.25,3.2,2.9,2.5,3.3,3.05,2.6,3.4,3.05,1.93,2.06,1.85,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,2.2,1.2,0.6,0.6,-6,-4,0.45454545454545453,0.5294117647058824,0,0,-1,1,28,13,0.4032846351623383,0.28290116197955073,0.31381420285811096
F1,2025-04-20,19:45,St Etienne,Lyon,2,1,H,1,0,H,18,14,6,2,12,13,8,6,3,4,0,0,5.25,4.2,1.62,,,,,,,4.87,4.59,1.63,,,,,,,5.25,4.64,1.68,4.83,4.39,1.61,1.44,2.75,1.44,2.86,1.45,2.9,1.42,2.77,1.0,1.87,2.03,1.88,2.03,1.88,2.03,1.84,2.0,4.75,4.33,1.62,,,,,,,5.05,4.48,1.64,,,,,,,5.1,4.5,1.64,4.89,4.38,1.61,1.44,2.75,1.48,2.77,1.49,2.88,1.45,2.75,1.0,1.86,2.07,1.88,2.04,1.9,2.07,1.86,2.0,F1_2425.csv,5.0,4.5,1.6,4.9,4.64,1.68,5.4,4.7,1.64,1.43,2.62,1.9,1.94,4.6,4.0,1.57,5.09,4.46,1.64,5.3,4.6,1.66,1.51,2.92,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,1.4,2.2,2.6,1.6,4,4,0.3333333333333333,0.14285714285714285,1,1,0,2,32,14,0.19606967396159,0.21572130415364005,0.58820902188477
F1,2025-04-20,16:15,Reims,Toulouse,1,0,H,1,0,H,8,18,2,6,11,12,0,9,1,0,0,1,3.3,3.25,2.25,,,,,,,3.35,3.32,2.3,,,,,,,3.4,3.59,2.32,3.24,3.3,2.25,2.06,1.84,2.05,1.85,2.15,1.87,2.02,1.81,0.25,1.91,1.99,1.93,1.98,1.93,1.99,1.89,1.89,3.75,3.5,2.0,,,,,,,3.99,3.6,2.0,,,,,,,3.99,3.6,2.15,3.55,3.46,2.09,1.86,2.04,1.87,2.04,1.88,2.1,1.84,1.99,0.5,1.89,2.04,1.92,2.01,1.92,2.15,1.79,2.08,F1_2425.csv,3.3,3.3,2.25,3.36,3.59,2.28,3.05,2.98,2.18,1.97,1.76,1.82,1.86,3.3,3.2,2.1,3.83,3.57,2.04,3.95,3.65,2.08,1.9,2.08,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,1.0,0.8,1.4,2.4,-10,-4,0.25,0.3333333333333333,1,-1,1,-9,26,9,0.2922422954303932,0.2869287991498406,0.4208289054197662
F1,2025-04-20,14:00,Lille,Auxerre,3,1,H,2,0,H,15,7,9,3,8,13,8,4,1,2,0,0,1.5,4.2,7.0,,,,,,,1.51,4.44,6.69,,,,,,,1.55,4.49,7.0,1.5,4.26,6.54,1.9,2.0,1.89,2.0,1.94,2.0,1.87,1.95,-1.0,1.87,2.03,1.86,2.05,1.92,2.05,1.85,1.98,1.33,5.0,8.5,,,,,,,1.35,5.39,9.47,,,,,,,1.38,5.39,9.47,1.35,5.08,8.76,1.67,2.2,1.67,2.31,1.7,2.33,1.64,2.26,-1.5,2.02,1.91,2.02,1.9,2.07,1.91,2.0,1.85,F1_2425.csv,1.5,4.2,7.0,1.55,4.49,6.85,1.52,4.5,7.0,1.85,1.32,1.81,1.97,1.33,4.6,8.0,1.38,5.31,8.68,1.37,5.6,10.5,1.69,2.38,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,1.0,0.8,1.2,0.8,8,6,0.6,0.42857142857142855,5,1,0,4,22,12,0.632322902197892,0.22264890922460986,0.14502818857749816
F1,2025-04-20,16:15,Nice,Angers,2,1,H,1,0,H,22,5,8,2,10,8,4,2,1,1,0,0,1.38,5.0,8.0,,,,,,,1.38,5.12,8.39,,,,,,,1.42,5.16,8.5,1.38,4.92,7.98,1.73,2.1,1.76,2.14,1.78,2.23,1.71,2.13,-1.25,1.88,2.02,1.88,2.03,1.9,2.03,1.85,1.97,1.38,5.0,8.0,,,,,,,1.4,5.09,8.45,,,,,,,1.43,5.1,8.7,1.38,4.92,8.21,1.73,2.1,1.75,2.17,1.76,2.21,1.73,2.12,-1.25,1.87,2.06,1.89,2.04,1.89,2.06,1.85,2.01,F1_2425.csv,1.36,5.0,8.5,1.42,5.16,8.45,1.35,4.4,7.0,1.7,2.04,1.78,1.92,1.3,4.75,8.5,1.43,4.83,7.94,1.41,5.3,9.4,1.76,2.26,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,1.0,1.8,0.4,1.6,17,6,0.36363636363636365,0.4,-2,0,0,2,27,6,0.6880323008012114,0.1929846697369251,0.1189830294618636
F1,2025-04-22,19:45,Nantes,Paris SG,1,1,D,0,1,A,8,10,2,5,5,9,4,4,2,0,0,0,6.25,5.5,1.4,,,,,,,7.03,5.42,1.42,,,,,,,7.4,5.5,1.45,6.94,5.15,1.4,1.44,2.75,1.49,2.73,1.49,2.75,1.46,2.65,1.25,2.05,1.88,2.05,1.88,2.07,1.88,2.0,1.84,7.0,5.5,1.38,,,,,,,7.59,5.51,1.39,,,,,,,7.59,5.6,1.41,7.09,5.31,1.38,1.44,2.75,1.44,2.89,1.48,2.95,1.44,2.78,1.5,1.87,2.06,1.88,2.05,1.95,2.07,1.84,2.0,F1_2425.csv,7.0,5.0,1.36,7.21,5.3,1.45,7.6,5.7,1.42,1.51,2.88,2.05,1.88,6.5,4.75,1.36,7.12,5.6,1.41,8.6,5.6,1.41,1.48,2.98,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0,1.2,1.4,3.2,0.8,-2,-3,0.25,0.5,4,-2,0,0,18,8,0.13689786773501436,0.18447984506427176,0.678622287200714
F1,2025-04-25,19:45,Paris SG,Nice,1,3,A,1,1,D,32,7,13,3,9,11,17,0,3,1,0,0,1.7,4.5,4.1,,,,,,,1.73,4.5,4.36,,,,,,,1.76,4.53,4.6,1.69,4.44,4.32,1.44,2.75,1.46,2.84,1.47,2.88,1.43,2.76,-0.75,1.9,2.0,1.92,2.01,1.92,2.01,1.86,1.97,1.5,4.5,5.75,,,,,,,1.53,4.88,5.64,,,,,,,1.6,4.9,6.17,1.52,4.69,5.57,1.44,2.75,1.44,2.92,1.45,3.05,1.41,2.87,-1.0,1.83,2.07,1.82,2.09,1.93,2.13,1.8,2.06,F1_2425.csv,1.67,4.5,4.6,1.76,4.53,4.43,1.73,4.6,4.7,1.49,2.98,1.91,2.07,1.5,4.33,5.0,1.53,4.64,6.17,1.6,4.9,5.8,1.46,3.15,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.4,2.6,0.8,1.4,1.6,25,10,0.40625,0.42857142857142855,2,-2,0,17,39,17,0.5643868507467957,0.21482292291938843,0.22079022633381587
F1,2025-04-26,16:00,Strasbourg,St Etienne,3,1,H,1,1,D,18,17,7,6,10,7,5,8,1,0,0,0,1.62,4.2,5.0,,,,,,,1.65,4.48,4.78,,,,,,,1.67,4.58,5.25,1.62,4.36,4.86,1.53,2.5,1.56,2.53,1.56,2.6,1.52,2.47,-1.0,2.04,1.86,2.06,1.85,2.06,1.89,1.99,1.83,1.53,4.5,5.5,,,,,,,1.56,4.7,5.67,,,,,,,1.57,4.7,5.7,1.53,4.59,5.48,1.5,2.63,1.51,2.67,1.51,2.75,1.48,2.63,-1.0,1.86,2.04,1.89,2.03,1.89,2.07,1.85,2.01,F1_2425.csv,1.67,4.33,4.75,1.65,4.58,5.25,1.66,4.5,5.4,1.58,2.62,2.08,1.87,1.5,4.5,5.0,1.57,4.61,5.64,1.57,5.0,5.9,1.52,2.9,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,1.8,1.0,1.6,2.2,1,1,0.3888888888888889,0.35294117647058826,-3,-1,0,-3,35,13,0.5865470852017937,0.21793721973094168,0.19551569506726454
F1,2025-04-26,18:00,Le Havre,Monaco,1,1,D,1,0,H,9,19,3,7,12,13,3,6,1,0,0,0,6.5,5.0,1.42,,,,,,,7.04,5.25,1.42,,,,,,,7.3,5.25,1.46,6.78,5.0,1.41,1.44,2.75,1.45,2.82,1.45,2.82,1.43,2.72,1.25,2.0,1.9,2.03,1.88,2.03,1.93,1.97,1.86,7.5,5.25,1.38,,,,,,,8.11,5.29,1.39,,,,,,,8.7,5.34,1.41,7.7,5.1,1.38,1.5,2.63,1.52,2.62,1.53,2.63,1.51,2.56,1.5,1.85,2.05,1.88,2.05,1.88,2.06,1.83,2.02,F1_2425.csv,7.0,5.0,1.4,7.16,5.2,1.46,7.0,5.4,1.44,1.47,2.92,2.02,1.89,7.0,5.0,1.36,7.63,5.34,1.41,8.4,5.5,1.42,1.56,2.74,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,1.8,2.6,1.6,0.6,-10,-4,0.3333333333333333,0.3684210526315789,1,-1,0,-3,28,9,0.1395768741907511,0.18926624140265852,0.6711568844065905
